,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-ATE_ABORT,handover_prioritized,2,0.06060606060606061,1.7891666666666666,1.7891666666666666,1.6030555555555557,1.9752777777777777,0.2632008574416593,2
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-ATE_ABORT,interruption,3,0.09090909090909091,16.611851851851853,5.171388888888889,1.6669444444444443,42.99722222222223,22.917484807505893,3
W_Shortened completion -START,W_Shortened completion -SUSPEND,all,33,1.0,0.010791245791245793,0.0033333333333333335,0.0002777777777777778,0.1,0.018577929740368936,33
W_Shortened completion -START,W_Shortened completion -SUSPEND,continuation,33,1.0,0.010791245791245793,0.0033333333333333335,0.0002777777777777778,0.1,0.018577929740368936,33
O_Cancelled-COMPLETE,A_Denied-COMPLETE,all,29,1.0,2.737145593869732,0.03138888888888889,0.0013888888888888887,70.25166666666668,13.062987545835993,29
O_Cancelled-COMPLETE,A_Denied-COMPLETE,continuation,27,0.9310344827586207,0.051748971193415635,0.025,0.0013888888888888887,0.31333333333333335,0.07256962856537454,27
O_Cancelled-COMPLETE,A_Denied-COMPLETE,handover_deprioritized,2,0.06896551724137931,38.99000000000001,38.99000000000001,7.7283333333333335,70.25166666666668,44.21067298238692,2
A_Complete-COMPLETE,W_Shortened completion -SCHEDULE,all,29,1.0,0.02882183908045977,0.014166666666666666,0.0036111111111111114,0.32944444444444443,0.05979985979724666,29
A_Complete-COMPLETE,W_Shortened completion -SCHEDULE,continuation,29,1.0,0.02882183908045977,0.014166666666666666,0.0036111111111111114,0.32944444444444443,0.05979985979724666,29
W_Complete application-SUSPEND,A_Cancelled-COMPLETE,all,28,1.0,192.8385714285714,40.6975,0.006666666666666667,734.1363888888889,248.27593585561453,28
W_Complete application-SUSPEND,A_Cancelled-COMPLETE,continuation,3,0.10714285714285714,0.12268518518518519,0.10472222222222222,0.04055555555555555,0.2227777777777778,0.0924296251031444,3
W_Complete application-SUSPEND,A_Cancelled-COMPLETE,handover_deprioritized,17,0.6071428571428571,312.8692810457516,308.69944444444445,0.5155555555555555,734.1363888888889,254.3986453089928,17
W_Complete application-SUSPEND,A_Cancelled-COMPLETE,handover_idle,3,0.10714285714285714,0.1124074074074074,0.065,0.006666666666666667,0.26555555555555554,0.13579934059247045,3
W_Complete application-SUSPEND,A_Cancelled-COMPLETE,interruption,5,0.17857142857142858,15.999388888888888,0.27694444444444444,0.11055555555555556,77.11444444444444,34.17765366671675,5
W_Assess potential fraud-RESUME,W_Assess potential fraud-START,all,28,1.0,1.4354563492063492,1.016388888888889,0.006666666666666667,5.6274999999999995,1.520886158983128,28
W_Assess potential fraud-RESUME,W_Assess potential fraud-START,continuation,24,0.8571428571428571,1.4513657407407408,1.016388888888889,0.006666666666666667,5.6274999999999995,1.5228914105191929,24
W_Assess potential fraud-RESUME,W_Assess potential fraud-START,interruption,4,0.14285714285714285,1.34,0.7595833333333334,0.043333333333333335,3.7975,1.7387232053359334,4
W_Assess potential fraud-START,W_Assess potential fraud-COMPLETE,all,28,1.0,0.0566468253968254,0.010416666666666666,0.0022222222222222222,0.7625,0.15491848396658545,28
W_Assess potential fraud-START,W_Assess potential fraud-COMPLETE,continuation,27,0.9642857142857143,0.05848765432098765,0.01111111111111111,0.0022222222222222222,0.7625,0.15755720206164536,27
W_Assess potential fraud-START,W_Assess potential fraud-COMPLETE,handover_idle,1,0.03571428571428571,0.006944444444444445,0.006944444444444445,0.006944444444444445,0.006944444444444445,,1
O_Sent (online only)-COMPLETE,O_Cancelled-COMPLETE,all,27,1.0,7.146471193415639,0.008888888888888889,0.0016666666666666668,188.01777777777778,36.152409218975585,27
O_Sent (online only)-COMPLETE,O_Cancelled-COMPLETE,continuation,21,0.7777777777777778,0.010793650793650795,0.006388888888888889,0.0016666666666666668,0.07333333333333333,0.01556703091469655,21
O_Sent (online only)-COMPLETE,O_Cancelled-COMPLETE,handover_deprioritized,3,0.1111111111111111,63.8637962962963,2.998888888888889,0.5747222222222222,188.01777777777778,107.52733366119044,3
O_Sent (online only)-COMPLETE,O_Cancelled-COMPLETE,handover_idle,2,0.07407407407407407,0.11652777777777779,0.11652777777777779,0.11611111111111111,0.11694444444444445,0.0005892556509887885,2
O_Sent (online only)-COMPLETE,O_Cancelled-COMPLETE,handover_prioritized,1,0.037037037037037035,0.9036111111111111,0.9036111111111111,0.9036111111111111,0.9036111111111111,,1
O_Created-COMPLETE,W_Complete application-START,all,27,1.0,19.15238683127572,13.782777777777778,0.0008333333333333334,125.55749999999999,30.414753205947587,27
O_Created-COMPLETE,W_Complete application-START,continuation,6,0.2222222222222222,0.012962962962962963,0.010555555555555556,0.004722222222222222,0.02222222222222222,0.006944814804938798,6
O_Created-COMPLETE,W_Complete application-START,handover_deprioritized,17,0.6296296296296297,30.39748366013072,19.256944444444446,0.11333333333333333,125.55749999999999,33.77062334991246,17
O_Created-COMPLETE,W_Complete application-START,handover_idle,3,0.1111111111111111,0.009814814814814816,0.013333333333333334,0.0008333333333333334,0.015277777777777777,0.007838716301221063,3
O_Created-COMPLETE,W_Complete application-START,handover_prioritized,1,0.037037037037037035,0.25,0.25,0.25,0.25,,1
O_Sent (online only)-COMPLETE,W_Call after offers-SUSPEND,all,26,1.0,0.06507478632478633,0.03847222222222223,0.0013888888888888887,0.27027777777777773,0.06964298541743992,26
O_Sent (online only)-COMPLETE,W_Call after offers-SUSPEND,continuation,26,1.0,0.06507478632478633,0.03847222222222223,0.0013888888888888887,0.27027777777777773,0.06964298541743992,26
O_Returned-COMPLETE,A_Denied-COMPLETE,all,25,1.0,35.112144444444446,0.6755555555555556,0.0022222222222222222,217.3202777777778,60.62173996768714,25
O_Returned-COMPLETE,A_Denied-COMPLETE,continuation,15,0.6,0.2295,0.11222222222222222,0.0022222222222222222,0.8158333333333334,0.30836565324674664,15
O_Returned-COMPLETE,A_Denied-COMPLETE,handover_deprioritized,10,0.4,87.4361111111111,82.53069444444445,4.7475000000000005,217.3202777777778,68.77386388323224,10
W_Complete application-START,O_Create Offer-COMPLETE,all,24,1.0,0.09243055555555556,0.08458333333333333,0.015277777777777777,0.3402777777777778,0.07580389750940744,24
W_Complete application-START,O_Create Offer-COMPLETE,continuation,21,0.875,0.09910052910052909,0.10083333333333333,0.015277777777777777,0.3402777777777778,0.07842079951136913,21
W_Complete application-START,O_Create Offer-COMPLETE,handover_idle,3,0.125,0.04574074074074074,0.033888888888888885,0.024444444444444442,0.07888888888888888,0.02909294032844966,3
W_Validate application-START,W_Validate application-START,all,24,1.0,0.7030555555555554,0.5798611111111112,0.0030555555555555553,2.781944444444444,0.7679335258738419,24
W_Validate application-START,W_Validate application-START,continuation,24,1.0,0.7030555555555554,0.5798611111111112,0.0030555555555555553,2.781944444444444,0.7679335258738419,24
O_Sent (online only)-COMPLETE,W_Call after offers-WITHDRAW,all,24,1.0,152.1876736111111,144.1663888888889,23.73861111111111,603.8702777777778,117.71666693737308,24
O_Sent (online only)-COMPLETE,W_Call after offers-WITHDRAW,handover_deprioritized,24,1.0,152.1876736111111,144.1663888888889,23.73861111111111,603.8702777777778,117.71666693737308,24
O_Cancelled-COMPLETE,W_Validate application-COMPLETE,all,1,1.0,0.2544444444444445,0.2544444444444445,0.2544444444444445,0.2544444444444445,,1
O_Cancelled-COMPLETE,W_Validate application-COMPLETE,continuation,1,1.0,0.2544444444444445,0.2544444444444445,0.2544444444444445,0.2544444444444445,,1
O_Created-COMPLETE,W_Call after offers-ATE_ABORT,all,23,1.0,162.54666666666665,125.27638888888889,26.08083333333333,359.7347222222222,96.42402219039184,23
O_Created-COMPLETE,W_Call after offers-ATE_ABORT,handover_deprioritized,23,1.0,162.54666666666665,125.27638888888889,26.08083333333333,359.7347222222222,96.42402219039184,23
O_Sent (mail and online)-COMPLETE,W_Validate application-RESUME,all,21,1.0,39.09575396825397,32.55722222222222,0.6177777777777779,121.85083333333334,34.45059316939731,21
O_Sent (mail and online)-COMPLETE,W_Validate application-RESUME,handover_deprioritized,19,0.9047619047619048,41.145102339181285,32.55722222222222,1.2477777777777777,121.85083333333334,35.1000987059648,19
O_Sent (mail and online)-COMPLETE,W_Validate application-RESUME,handover_idle,2,0.09523809523809523,19.62694444444444,19.62694444444444,0.6177777777777779,38.636111111111106,26.883021309410555,2
A_Incomplete-COMPLETE,O_Accepted-COMPLETE,all,19,1.0,0.05403508771929824,0.02,0.004722222222222222,0.4036111111111111,0.0931773373206531,19
A_Incomplete-COMPLETE,O_Accepted-COMPLETE,continuation,19,1.0,0.05403508771929824,0.02,0.004722222222222222,0.4036111111111111,0.0931773373206531,19
O_Cancelled-COMPLETE,W_Complete application-SUSPEND,all,19,1.0,0.09630116959064328,0.035555555555555556,0.0027777777777777775,0.7083333333333334,0.16360927844431408,19
O_Cancelled-COMPLETE,W_Complete application-SUSPEND,continuation,18,0.9473684210526315,0.09941358024691359,0.035138888888888886,0.0027777777777777775,0.7083333333333334,0.16777276993589155,18
O_Cancelled-COMPLETE,W_Complete application-SUSPEND,handover_idle,1,0.05263157894736842,0.04027777777777777,0.04027777777777777,0.04027777777777777,0.04027777777777777,,1
W_Shortened completion -START,W_Call after offers-SUSPEND,all,19,1.0,0.01793859649122807,0.0030555555555555553,0.0005555555555555556,0.16722222222222222,0.037968305381707354,19
W_Shortened completion -START,W_Call after offers-SUSPEND,continuation,19,1.0,0.01793859649122807,0.0030555555555555553,0.0005555555555555556,0.16722222222222222,0.037968305381707354,19
W_Shortened completion -SUSPEND,W_Call after offers-RESUME,all,19,1.0,109.24733918128655,100.03277777777777,22.88277777777778,153.78694444444446,29.82515812179407,19
W_Shortened completion -SUSPEND,W_Call after offers-RESUME,handover_deprioritized,19,1.0,109.24733918128655,100.03277777777777,22.88277777777778,153.78694444444446,29.82515812179407,19
O_Created-COMPLETE,A_Denied-COMPLETE,all,18,1.0,0.17125,0.11930555555555555,0.0030555555555555553,0.7100000000000001,0.16084069175034837,18
O_Created-COMPLETE,A_Denied-COMPLETE,continuation,17,0.9444444444444444,0.13955882352941176,0.11333333333333333,0.0030555555555555553,0.3775,0.0909877032429693,17
O_Created-COMPLETE,A_Denied-COMPLETE,interruption,1,0.05555555555555555,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,,1
O_Sent (online only)-COMPLETE,W_Validate application-RESUME,all,18,1.0,39.89452160493827,40.831944444444446,0.04111111111111111,92.66083333333333,33.66598218700714,18
O_Sent (online only)-COMPLETE,W_Validate application-RESUME,handover_deprioritized,17,0.9444444444444444,42.238839869281044,42.024166666666666,0.04388888888888889,92.66083333333333,33.15310002130595,17
O_Sent (online only)-COMPLETE,W_Validate application-RESUME,handover_idle,1,0.05555555555555555,0.04111111111111111,0.04111111111111111,0.04111111111111111,0.04111111111111111,,1
O_Sent (mail and online)-COMPLETE,W_Validate application-ATE_ABORT,all,17,1.0,9.025,0.19694444444444445,0.0013888888888888887,92.61527777777778,23.05544592343412,17
O_Sent (mail and online)-COMPLETE,W_Validate application-ATE_ABORT,continuation,10,0.5882352941176471,0.08836111111111111,0.06888888888888889,0.0013888888888888887,0.2372222222222222,0.08211939370010914,10
O_Sent (mail and online)-COMPLETE,W_Validate application-ATE_ABORT,handover_deprioritized,4,0.23529411764705882,31.99791666666667,15.764722222222222,3.8469444444444445,92.61527777777778,41.758111438503704,4
O_Sent (mail and online)-COMPLETE,W_Validate application-ATE_ABORT,handover_idle,3,0.17647058823529413,8.183240740740741,0.6411111111111112,0.19694444444444445,23.711666666666666,13.449844973443774,3
O_Returned-COMPLETE,W_Call incomplete files-COMPLETE,all,17,1.0,0.05333333333333333,0.03861111111111112,0.004722222222222222,0.2111111111111111,0.047320771350798665,17
O_Returned-COMPLETE,W_Call incomplete files-COMPLETE,continuation,16,0.9411764705882353,0.054913194444444445,0.04236111111111111,0.004722222222222222,0.2111111111111111,0.04840742711078122,16
O_Returned-COMPLETE,W_Call incomplete files-COMPLETE,handover_idle,1,0.058823529411764705,0.028055555555555556,0.028055555555555556,0.028055555555555556,0.028055555555555556,,1
W_Shortened completion -START,A_Accepted-COMPLETE,all,16,1.0,0.07256944444444445,0.06180555555555555,0.0325,0.16333333333333336,0.037209021982207865,16
W_Shortened completion -START,A_Accepted-COMPLETE,continuation,16,1.0,0.07256944444444445,0.06180555555555555,0.0325,0.16333333333333336,0.037209021982207865,16
O_Returned-COMPLETE,O_Returned-COMPLETE,all,16,1.0,2.700416666666667,0.0016666666666666668,0.0005555555555555556,41.73388888888889,10.413688709633693,16
O_Returned-COMPLETE,O_Returned-COMPLETE,continuation,14,0.875,0.014384920634920636,0.0015277777777777776,0.0005555555555555556,0.10166666666666666,0.03147946212609425,14
O_Returned-COMPLETE,O_Returned-COMPLETE,handover_deprioritized,2,0.125,21.50263888888889,21.50263888888889,1.271388888888889,41.73388888888889,28.61130813376068,2
W_Call after offers-SCHEDULE,O_Cancelled-COMPLETE,all,16,1.0,254.17395833333333,233.46694444444444,7.937777777777778,586.9761111111111,199.48348506231792,16
W_Call after offers-SCHEDULE,O_Cancelled-COMPLETE,handover_deprioritized,15,0.9375,266.25496296296296,339.94666666666666,7.937777777777778,586.9761111111111,200.33485373644663,15
W_Call after offers-SCHEDULE,O_Cancelled-COMPLETE,handover_idle,1,0.0625,72.9588888888889,72.9588888888889,72.9588888888889,72.9588888888889,,1
A_Complete-COMPLETE,W_Shortened completion -SUSPEND,all,16,1.0,0.036319444444444446,0.014305555555555556,0.0030555555555555553,0.15722222222222224,0.04329372596368821,16
A_Complete-COMPLETE,W_Shortened completion -SUSPEND,continuation,16,1.0,0.036319444444444446,0.014305555555555556,0.0030555555555555553,0.15722222222222224,0.04329372596368821,16
A_Complete-COMPLETE,A_Denied-COMPLETE,all,15,1.0,0.14214814814814813,0.1075,0.04611111111111111,0.39361111111111113,0.0974538322084387,15
A_Complete-COMPLETE,A_Denied-COMPLETE,continuation,15,1.0,0.14214814814814813,0.1075,0.04611111111111111,0.39361111111111113,0.0974538322084387,15
W_Complete application-START,O_Sent (mail and online)-COMPLETE,all,15,1.0,0.026018518518518517,0.019166666666666665,0.0022222222222222222,0.07833333333333334,0.023311986329850813,15
W_Complete application-START,O_Sent (mail and online)-COMPLETE,continuation,12,0.8,0.03127314814814815,0.03097222222222222,0.005277777777777778,0.07833333333333334,0.023207772537135667,12
W_Complete application-START,O_Sent (mail and online)-COMPLETE,handover_idle,3,0.2,0.005,0.0036111111111111114,0.0022222222222222222,0.009166666666666667,0.0036746545987008205,3
W_Validate application-RESUME,A_Cancelled-COMPLETE,all,14,1.0,0.07396825396825397,0.034583333333333334,0.0044444444444444444,0.3016666666666667,0.09378030871712696,14
W_Validate application-RESUME,A_Cancelled-COMPLETE,continuation,13,0.9285714285714286,0.06410256410256411,0.0175,0.0044444444444444444,0.3016666666666667,0.08972982953116711,13
W_Validate application-RESUME,A_Cancelled-COMPLETE,interruption,1,0.07142857142857142,0.20222222222222222,0.20222222222222222,0.20222222222222222,0.20222222222222222,,1
W_Call after offers-RESUME,W_Call after offers-COMPLETE,all,14,1.0,0.02896825396825397,0.007916666666666667,0.0027777777777777775,0.2947222222222222,0.07667041584504851,14
W_Call after offers-RESUME,W_Call after offers-COMPLETE,continuation,12,0.8571428571428571,0.03333333333333333,0.009583333333333334,0.0027777777777777775,0.2947222222222222,0.08247206444694721,12
W_Call after offers-RESUME,W_Call after offers-COMPLETE,handover_idle,2,0.14285714285714285,0.0027777777777777775,0.0027777777777777775,0.0027777777777777775,0.0027777777777777775,0.0,2
O_Created-COMPLETE,W_Call incomplete files-SUSPEND,all,14,1.0,0.07503968253968253,0.05347222222222223,0.016666666666666666,0.2961111111111111,0.07721521651973569,14
O_Created-COMPLETE,W_Call incomplete files-SUSPEND,continuation,14,1.0,0.07503968253968253,0.05347222222222223,0.016666666666666666,0.2961111111111111,0.07721521651973569,14
A_Concept-COMPLETE,W_Shortened completion -SCHEDULE,all,14,1.0,35.15394841269841,36.33152777777778,4.5225,65.36722222222222,16.81204564769393,14
A_Concept-COMPLETE,W_Shortened completion -SCHEDULE,handover_deprioritized,14,1.0,35.15394841269841,36.33152777777778,4.5225,65.36722222222222,16.81204564769393,14
